(PDH-CSV 4.0) (AUS Eastern Standard Time)(-600),\\DESKTOP-0I0PA3Q\IPv4\Datagrams Received/sec,\\DESKTOP-0I0PA3Q\IPv4\Datagrams Sent/sec,\\DESKTOP-0I0PA3Q\Memory\% Committed Bytes In Use,\\DESKTOP-0I0PA3Q\Memory\Cache Bytes,\\DESKTOP-0I0PA3Q\Network Adapter(Killer Wireless-n_a_ac 1535 Wireless Network Adapter)\Bytes Received/sec,\\DESKTOP-0I0PA3Q\Network Adapter(Killer Wireless-n_a_ac 1535 Wireless Network Adapter)\Bytes Sent/sec,\\DESKTOP-0I0PA3Q\Network Adapter(Killer Wireless-n_a_ac 1535 Wireless Network Adapter)\TCP Active RSC Connections,\\DESKTOP-0I0PA3Q\Processor(_Total)\% Processor Time,\\DESKTOP-0I0PA3Q\Processor Information(_Total)\% Processor Performance,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_0)\Processor Frequency,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_1)\Processor Frequency,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_2)\Processor Frequency,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_3)\Processor Frequency,\\DESKTOP-0I0PA3Q\TCPv4\Connections Active,latency,
19:00.0,122.5028148,1803.119944,64.72673478,203440128,130211.3804,13714.24074,0,63.64274458,112.824183,2701,2701,2701,2701,2875,3.103062868,
19:01.0,37.89814423,137.6301027,64.71470126,201498624,7749.173176,7704.293795,0,60.65181767,113.7600282,2701,2701,2701,2701,2878,3.57937479,
19:02.0,96.77057354,154.6333907,64.69211033,200740864,97511.81619,8398.089568,0,59.47332986,110.9940519,2701,2701,2701,2701,2878,3.065605879,
19:03.0,52.86508474,1761.504522,65.01752882,203100160,45371.20961,11533.56556,0,63.76334942,113.4964545,2701,2701,2701,2701,2883,3.574754953,
19:04.0,71.83523161,142.686419,64.82948499,201723904,63197.29102,5190.833517,0,53.48675957,109.918809,2701,2701,2701,2701,2883,3.07791996,
19:05.0,54.5005478,150.3811412,64.72291615,201334784,53481.18571,11361.34568,0,68.46094456,110.3211344,2701,2701,2701,2701,2885,3.599295855,
19:06.0,62.79697143,1778.572288,64.69291257,204554240,53801.8117,6263.491473,0,64.39251774,114.000646,2701,2701,2701,2701,2890,3.064182997,
19:07.0,84.73110033,186.4084207,64.6368524,202661888,65174.16554,13296.80173,0,66.88944711,109.4304135,2701,2701,2701,2701,2891,3.094345093,
19:08.0,81.4478277,169.8485187,64.66643882,201637888,97034.16078,7713.705243,0,59.27434665,112.9134263,2701,2701,2701,2701,2891,3.579604864,
19:09.0,75.80633866,1828.448888,64.71168487,202612736,76797.88557,7978.869832,0,68.80869145,113.7935187,2701,2701,2701,2701,2891,3.083971024,
19:10.0,82.63233486,204.0919114,64.80050829,203829248,77276.16665,9292.653176,0,64.60568305,114.0009336,2701,2701,2701,2701,2895,3.112855196,
19:11.0,42.90581086,174.6166721,64.77673004,202371072,22142.39183,8660.986936,0,70.38113284,114.0017631,2701,2701,2701,2701,2897,3.101053953,
19:12.0,74.49286904,1742.139897,64.74688693,202715136,49943.99236,7219.848867,0,63.14140587,113.9989803,2701,2701,2701,2701,2900,3.577991009,
19:13.0,60.52032414,169.4569076,65.14238863,202342400,60607.06994,6043.963037,0,64.93091316,114.0012956,2701,2701,2701,2701,2900,3.577255011,
19:14.0,79.72528256,188.3509801,65.19292941,203300864,63762.28786,9098.647872,0,64.57060035,113.998205,2701,2701,2701,2701,2902,3.566726923,
19:15.0,16.56025707,950.7535825,65.08376132,203554816,4300.796175,3365.628717,0,72.96724093,114.0004653,2701,2701,2701,2701,2903,3.189889908,
19:16.0,70.1073141,981.5023973,65.08199639,202784768,59584.20625,5880.000587,0,69.51091073,113.9991754,2701,2701,2701,2701,2904,3.62312603,
19:17.0,56.49882553,182.8507444,65.07496882,202891264,36265.05523,6434.702602,0,63.48261949,114.0016559,2701,2701,2701,2701,2904,3.073823929,
19:18.0,37.91422048,172.6094774,65.06184427,204124160,27508.76244,4548.708714,0,75.44737357,114.0011567,2701,2701,2701,2701,2905,3.590650797,
19:19.0,22.9435257,1796.577817,65.05321222,203026432,20174.3419,2768.186253,0,66.09333408,113.9979526,2701,2701,2701,2701,2905,3.133223057,
19:20.0,119.5992514,236.1833957,64.99875653,202723328,127077.7223,13665.47077,0,63.88588392,110.162017,2701,2701,2701,2701,2908,3.58498311,
19:21.0,100.7575829,218.474363,65.02539072,203169792,120201.8012,7795.245079,0,63.75589384,113.9988826,2701,2701,2701,2701,2912,3.588032961,
19:22.0,119.202223,1870.172691,64.93457774,203358208,128814.53,12152.61655,0,71.82791882,114.0000371,2701,2701,2701,2701,2912,3.069717884,
19:23.0,98.61725153,248.0373296,65.10818134,200671232,102101.7278,15401.22551,0,59.1446659,113.4096015,2701,2701,2701,2701,2918,3.646300077,
19:24.0,62.78631026,197.4730726,64.92148528,200347648,49616.37534,5603.17185,0,69.14238855,113.9995929,2701,2701,2701,2701,2918,3.580935955,
19:25.0,124.4769157,1302.068055,65.00055354,201342976,138759.1599,12409.163,0,71.43612517,111.0959626,2701,2701,2701,2701,2920,3.136952877,
19:26.0,44.96609428,802.3949713,64.94122026,201981952,27186.5006,5915.539515,0,64.85518964,114.0000913,2701,2701,2701,2701,2920,3.572129965,
19:27.0,41.51459811,182.2592112,64.9014936,201314304,28089.1821,4737.726941,0,61.66278596,113.9994309,2701,2701,2701,2701,2920,4.098352909,
19:28.0,34.88101864,196.3303049,65.02356163,200335360,27346.71861,4200.671244,0,64.9624572,113.9995232,2701,2701,2701,2701,2920,3.215016842,
19:29.0,26.070935,1808.921798,65.04733985,203567104,17872.62867,4348.832503,0,67.09970886,114.0010459,2701,2701,2701,2701,2920,3.595161915,
19:30.0,34.847921,204.1092515,65.03543469,201383936,16001.16967,2753.981414,0,56.82817997,114.0010915,2701,2701,2701,2701,2920,3.576060057,
19:31.0,90.75690247,247.3374924,65.21949942,201482240,92722.63714,12085.62796,0,61.82341493,110.448909,2701,2701,2701,2701,2922,3.067715168,
19:32.0,38.91068781,1830.797747,64.97667904,201347072,14254.28197,5212.036746,0,73.10922089,114.0012408,2701,2701,2701,2701,2922,3.167505026,
19:33.0,49.64859969,245.2640824,65.10827762,201736192,39892.64985,11433.07954,0,65.86203356,111.8199755,2701,2701,2701,2701,2928,3.579171896,
19:34.0,77.91669258,227.6786472,65.06498902,201793536,47346.02765,9283.217374,0,60.07511759,114.0005315,2701,2701,2701,2701,2932,3.710453033,
19:35.0,92.13957084,1812.078227,65.0708293,201093120,93498.8772,7621.82493,0,62.8355467,113.9999727,2701,2701,2701,2701,2934,3.581304073,
19:36.0,33.31889224,244.3385431,65.17839291,202485760,16031.43548,4742.388995,0,63.71237156,113.9999392,2701,2701,2701,2701,2934,3.076008081,
19:37.0,64.6769562,249.8882398,65.21089947,201121792,65734.32643,10358.11253,0,62.48472194,113.9521444,2701,2701,2701,2701,2936,3.636173964,
19:38.0,68.80975702,245.8936905,65.04226973,201179136,48390.46163,12318.97032,0,58.91253594,113.9948053,2701,2701,2701,2701,2940,8.760360956,
19:39.0,63.55558683,1950.046815,65.17126909,201310208,31849.41955,6527.057886,0,68.87132023,113.998658,2701,2701,2701,2701,2941,3.084954023,
19:40.0,37.83380469,230.9853339,65.14774756,202539008,27446.43405,4528.109045,0,63.82790917,114.000893,2701,2701,2701,2701,2942,3.093397141,
19:41.0,12.97046381,207.5274209,65.09088517,201572352,4764.151129,4617.485115,0,66.09418638,114.0000109,2701,2701,2701,2701,2942,3.577528954,
19:42.0,72.81754882,1922.58556,65.08013521,203386880,63471.6187,8270.85992,0,59.70565853,110.4891786,2701,2701,2701,2701,2942,3.109933138,
19:43.0,53.87219688,289.3136499,65.04499732,202620928,64460.07884,9282.97763,0,62.58677996,112.543768,2701,2701,2701,2701,2943,3.585278034,
19:44.0,78.24170182,275.3315583,64.99525878,202301440,71238.5743,11540.15582,0,49.66366282,110.7446312,2701,2701,2701,2701,2945,3.580876112,
19:45.1,27.03820845,1709.001244,65.05240997,202649600,7624.774783,2220.862501,0,68.33148469,114.0001512,2701,2701,2701,2701,2945,3.601596117,
19:46.0,119.8076151,325.6588811,65.05144729,201809920,93561.03413,18060.4534,0,56.18173403,107.7897442,2701,2701,2701,2701,2953,3.721948147,
19:47.0,23.75091697,236.5195481,64.95100753,200589312,6049.556476,4235.580192,0,64.8154679,113.9996716,2701,2701,2701,2701,2953,4.114827871,
19:48.0,75.23495826,283.7976907,65.09727094,200716288,79842.3852,13501.34181,0,56.11141861,110.873045,2701,2701,2701,2701,2957,3.161010981,
19:49.0,46.60059457,1893.678707,64.94170159,200957952,29338.25159,4711.955573,0,59.44653961,113.9994369,2701,2701,2701,2701,2957,3.092856884,
19:50.0,67.32436399,291.4039635,64.96605744,200536064,75782.11282,10059.46579,0,63.90289666,110.4982918,2701,2701,2701,2701,2959,3.637369871,
19:51.0,47.89025771,261.40099,65.07410241,201625600,29380.67311,8266.058024,0,64.53536539,113.9998794,2701,2701,2701,2701,2959,3.574635983,
19:52.0,58.85985331,1899.4773,65.0460242,202199040,56160.28106,14956.38849,0,70.77339246,110.3199546,2701,2701,2701,2701,2960,3.112360954,
19:53.0,33.92110302,268.3757857,65.0208661,200957952,15535.86518,2653.827472,0,68.82226998,113.9988447,2701,2701,2701,2701,2960,3.648801088,
19:54.0,58.51318655,279.4509082,65.25405971,200290304,72853.96149,7870.023591,0,57.8008199,111.8636759,2701,2701,2701,2701,2962,4.080815077,
19:55.0,19.90988668,264.8014928,65.11626785,200572928,3227.392631,9374.570143,0,37.82526093,102.4893515,2701,2701,2701,2701,2965,4.238762856,
19:56.0,41.81399973,1784.063989,64.93788296,202375168,30709.39609,3898.657689,0,54.10009905,106.4353986,2701,2701,2701,2701,2965,6.343729973,
19:57.0,95.59106254,332.5772384,65.20422487,201089024,107426.431,10992.97219,0,69.26409841,110.7913186,2701,2701,2701,2701,2966,4.153403997,
19:58.0,69.77796857,293.269723,65.06983453,199766016,50421.15558,9539.356196,0,67.2292195,114.0014569,2701,2701,2701,2701,2970,3.48690427,avg
19:59.0,30.86774999,1925.749306,65.09319559,202956800,12211.68019,1938.693846,0,70.43999526,114.0005169,2701,2701,2701,2701,2971,88,total
20:00.0,49.40491104,312.5616821,65.29994753,201158656,48751.5563,9003.792971,0,51.16331381,113.9826133,2701,2701,2701,2701,2971,,
20:01.0,30.91810634,284.2471067,65.24151274,200601600,29625.53003,4973.825688,0,35.32516773,106.779221,2701,2701,2701,2701,2974,,
20:02.0,54.81878454,1967.496012,65.26362234,201015296,35083.0254,16376.8627,0,41.2104017,107.8796875,2701,2701,2701,2701,2974,,
20:03.0,42.84408515,310.8687108,65.47958391,202231808,26731.72001,7355.233408,0,52.90696655,103.6298492,2701,2701,2701,2701,2978,,
20:04.4,164.710472,389.3156611,66.13754473,201388032,89332.97054,38291.97609,0,84.67862042,113.9993433,2701,2701,2701,2701,3006,,
20:05.0,91.48466047,3137.092175,66.08854424,202686464,21560.43944,28175.61207,0,90.90649995,114.002214,2701,2701,2701,2701,3020,,
20:06.0,98.60684492,362.2292262,65.39172317,204099584,40054.50288,12583.44084,0,57.52510637,110.7033481,2701,2701,2701,2701,3027,,
20:07.0,100.031172,356.9739862,65.40905143,201830400,98981.82535,15576.42259,0,52.9009097,113.9963216,2701,2701,2701,2701,3034,,
20:08.0,97.42237855,337.0814298,65.39656866,201736192,72355.60055,15025.45344,0,68.40756978,113.9993589,2701,2701,2701,2701,3039,,
20:09.0,29.37806552,2038.627903,65.39916791,200310784,13243.21225,4079.35424,0,59.84967614,114.0028939,2701,2701,2701,2701,3039,,
20:10.0,94.60449902,351.5304016,65.4137365,201580544,78164.22876,9808.992793,0,70.43597121,113.9986566,2701,2701,2701,2701,3040,,
20:11.0,22.94409607,308.2489429,64.13147663,200392704,5849.746929,3512.441838,0,59.86538859,113.9527462,2701,2701,2701,2701,3041,,
20:12.0,61.80179612,1913.829391,64.80878735,201777152,72639.39961,7702.935342,0,77.04533709,113.99595,2701,2701,2701,2701,3041,,
20:13.0,30.8443134,331.3276246,64.70645428,200577024,11613.38148,10764.66538,0,38.15635595,103.8511898,2701,2701,2701,2701,3046,,
20:14.0,42.8425056,314.8425993,64.67545593,202043392,28252.1416,4266.316488,0,60.3273186,113.9994916,2701,2701,2701,2701,3046,,
20:15.0,40.27270788,2015.64903,64.78654939,203526144,27139.77784,2566.37831,0,66.1822684,114.0026454,2701,2701,2701,2701,3047,,
20:16.1,90.26767254,361.0706902,64.85737068,201183232,62652.02092,10088.52958,0,59.47612523,113.9793375,2701,2701,2701,2701,3047,,
20:17.0,29.07499177,248.2556989,64.93781879,200843264,39612.43974,1846.261977,0,34.52384877,104.5136987,2701,2701,2701,2701,3047,,
20:18.0,23.29302282,337.2424608,64.82162309,200986624,5001.923465,8493.851407,0,37.89176328,106.3600537,2701,2701,2701,2701,3047,,
20:19.0,49.82228371,1967.980206,64.92418078,202219520,17037.22814,9889.723316,0,36.55631425,102.8894268,2701,2701,2701,2701,3052,,
20:20.0,29.53986604,324.9385265,64.82714248,201293824,26182.16794,2073.698596,0,60.75497988,113.9981818,2701,2701,2701,2701,3052,,
20:21.0,47.39085578,359.9688407,64.92039423,201687040,53109.01627,7604.719878,0,70.86156034,113.9624384,2701,2701,2701,2701,3052,,
20:22.0,48.53963865,2005.293822,64.78921281,202354688,45262.2018,11784.00852,0,62.86621309,107.2913625,2701,2701,2701,2701,3054,,
20:23.0,22.81335444,319.3869621,64.68418426,200986624,14052.03445,1895.492188,0,70.16942899,113.9230405,2701,2701,2701,2701,3054,,
20:24.0,59.47230845,358.8498612,64.95848435,200626176,72785.0335,7401.782389,0,59.44191375,111.5214273,2701,2701,2701,2701,3054,,
20:25.0,25.8849932,1886.617774,64.87248479,202653696,5867.928844,10960.30347,0,47.88952774,112.6472063,2701,2701,2701,2701,3058,,
20:26.0,46.82503648,363.6412407,64.67269626,202878976,28928.90605,4951.498538,0,55.6339912,105.3074059,2701,2701,2701,2701,3058,,
20:27.0,25.94612764,361.249931,64.79874336,201326592,29741.24778,4526.601346,0,54.39355199,114.0011927,2701,2701,2701,2701,3058,,
20:28.0,55.65650288,2007.681849,65.04884806,202178560,53984.78392,9471.724854,0,54.137661,110.2423891,2701,2701,2701,2701,3060,,
20:29.0,32.77994802,362.5660917,64.9039003,203317248,26656.05773,4947.785487,0,54.60862703,113.5294203,2701,2701,2701,2701,3060,,
20:30.0,184.1779438,464.9248634,64.76938158,202141696,228346.8013,14516.20864,0,62.27410259,110.6058907,2701,2701,2701,2701,3063,,
20:31.0,25.29660295,404.7456472,64.80891571,201756672,8963.092357,4669.752904,0,61.66252759,114.0005778,2701,2701,2701,2701,3068,,
20:32.0,49.88420053,1979.405077,64.83564616,201637888,47312.17115,2743.631029,0,63.36714306,113.999968,2701,2701,2701,2701,3068,,
20:33.0,73.44977309,353.3529625,64.82290667,203026432,85645.41312,6041.740119,0,66.26948585,114.0019479,2701,2701,2701,2701,3068,,
20:34.0,22.94705208,377.1298125,64.91051071,201338880,7574.522583,6539.909844,0,66.87259263,113.999071,2701,2701,2701,2701,3072,,
20:35.0,92.51584365,2070.544805,64.72695942,201129984,98791.83691,8729.674334,0,59.54013097,110.8258379,2701,2701,2701,2701,3073,,
20:36.0,34.91883514,392.0886345,64.72413553,202653696,27621.79627,2330.582825,0,64.92600203,113.9998556,2701,2701,2701,2701,3073,,
20:37.0,12.11664908,372.5869592,64.76190476,201334784,5366.665821,1798.312667,0,65.68361931,113.9986262,2701,2701,2701,2701,3073,,
20:38.0,71.8894816,2037.52517,64.83445886,201502720,66478.07473,7899.964676,0,59.21706416,113.999439,2701,2701,2701,2701,3075,,
20:39.0,74.43359907,377.1972926,64.93846056,204398592,73792.86661,5315.967177,0,75.64339405,114.0019091,2701,2701,2701,2701,3075,,
20:40.0,44.43011863,412.9981482,64.89311826,205660160,26611.62151,6096.014231,0,57.40141514,113.9994969,2701,2701,2701,2701,3078,,
20:41.0,37.7241666,2051.003374,64.91288533,203784192,28267.31368,2583.112671,0,67.42546997,114.000786,2701,2701,2701,2701,3078,,
20:42.0,72.7920769,415.8122749,64.86471914,202522624,67997.77134,6219.235392,0,67.26362843,113.9962713,2701,2701,2701,2701,3079,,
20:43.0,74.78798539,418.8127182,64.77974645,201707520,49076.87318,8253.602067,0,62.62375275,114.0032836,2701,2701,2701,2701,3086,,
20:44.0,30.77947759,394.1758904,64.84087675,203001856,26903.24919,2611.291163,0,60.81619422,113.9983631,2701,2701,2701,2701,3086,,
20:45.0,37.2580053,2005.890448,64.87793998,201945088,28244.58894,2385.519312,0,65.76838559,113.9997132,2701,2701,2701,2701,3086,,
20:46.0,36.33411392,418.851591,64.9821984,200978432,19141.01307,4604.339659,0,70.45092272,114.0019742,2701,2701,2701,2701,3087,,
20:47.0,95.59501606,466.0257033,64.84867445,200937472,97786.73096,11504.26271,0,64.57422655,111.6977232,2701,2701,2701,2701,3091,,
20:48.0,54.86152258,2015.911584,64.80243366,203673600,45092.18163,6073.669291,0,69.24264293,114.0009854,2701,2701,2701,2701,3092,,
20:49.0,34.32510101,428.0542008,64.79643294,202248192,27652.90711,3067.048731,0,65.6918852,114.0018138,2701,2701,2701,2701,3092,,
20:50.0,42.5420742,406.6230814,64.9093555,201252864,33264.93398,3624.980462,0,61.72123,113.9975933,2701,2701,2701,2701,3093,,
20:51.0,46.69696949,1994.349738,64.97013279,203522048,31296.69809,7454.003754,0,67.32923187,114.0003791,2701,2701,2701,2701,3094,,
20:52.0,37.9575814,431.8957235,64.90787937,203042816,29179.12129,8095.223644,0,61.11353827,113.9996228,2701,2701,2701,2701,3095,,
20:53.0,36.29432151,342.7797031,64.93063075,202162176,27540.33279,2764.417488,0,62.21074974,114.0013019,2701,2701,2701,2701,3095,,
20:54.0,60.85954999,442.9777081,64.91426517,201269248,60037.44721,5583.115438,0,67.2642457,113.9995553,2701,2701,2701,2701,3101,,
20:55.0,54.76204807,2045.113577,64.86269752,203563008,30475.57759,7255.473532,0,77.44050766,113.9990886,2701,2701,2701,2701,3101,,
20:56.0,51.63426657,418.1363156,64.86289004,201871360,36936.72446,3125.391783,0,62.03619621,114.0015203,2701,2701,2701,2701,3102,,
20:57.0,56.86723883,430.99381,64.92190244,200769536,59249.67683,3453.936506,0,68.82227931,113.9986457,2701,2701,2701,2701,3102,,
20:58.0,69.07645048,1968.678839,64.97908574,202096640,64105.82423,5898.361355,0,80.13540431,114.0005478,2701,2701,2701,2701,3103,,
20:59.0,53.11995147,483.2874016,65.03585185,204079104,36713.17744,6752.483243,0,67.83580882,114.0002707,2701,2701,2701,2701,3107,,
21:00.0,8.925978616,406.6279147,65.01316467,202321920,2965.408451,1118.722653,0,65.13324864,113.9981276,2701,2701,2701,2701,3107,,
21:01.0,71.31147803,439.9215123,65.04669808,202063872,67716.7769,6215.146846,0,67.85112369,114.0026241,2701,2701,2701,2701,3108,,
21:02.0,17.93029472,2038.076833,64.99628564,202215424,6453.909973,4745.551337,0,63.41566815,113.9991396,2701,2701,2701,2701,3108,,
21:03.0,71.76379953,491.2282615,65.03877199,203534336,77244.12799,6074.654016,0,59.34330451,110.9456678,2701,2701,2701,2701,3112,,
21:04.0,65.10971914,465.7849139,65.11861039,202567680,59927.98719,4067.854914,0,66.74237072,114.0020226,2701,2701,2701,2701,3112,,
21:05.0,43.81054433,2103.901822,65.01990344,203005952,21847.5219,10357.21096,0,75.8844717,113.9999783,2701,2701,2701,2701,3116,,
21:06.0,79.81610394,474.9058184,65.00899304,204464128,69090.81497,4690.193808,0,65.31485647,114.0003247,2701,2701,2701,2701,3117,,
21:07.0,98.39298516,491.9649258,65.13844164,202842112,96829.62995,12727.48048,0,58.04809352,111.9576311,2701,2701,2701,2701,3122,,
21:08.0,20.28559786,430.0546747,64.97074248,201781248,5726.624276,6175.950269,0,65.94167745,113.9998863,2701,2701,2701,2701,3123,,
21:09.0,89.59560141,2099.523593,64.98303273,201326592,76368.30412,9830.628487,0,61.89515637,111.970279,2701,2701,2701,2701,3128,,
21:10.0,63.62501605,499.0587196,65.14081624,202317824,57475.26059,10186.96155,0,70.07368023,110.9070465,2701,2701,2701,2701,3131,,
21:11.0,32.31298603,463.4893933,65.10391344,201658368,23758.12298,4065.377555,0,67.26256403,113.9987337,2701,2701,2701,2701,3132,,
21:12.0,59.66684052,2124.139522,65.09120606,202842112,61151.5504,3782.877689,0,76.32101211,114.0022855,2701,2701,2701,2701,3132,,
21:13.0,24.73832925,476.9549878,65.05494503,201646080,17809.61799,3197.181672,0,64.8153977,113.9988859,2701,2701,2701,2701,3134,,
21:14.0,46.78180434,461.7160689,65.05943755,203034624,47412.3417,3266.590338,0,68.62806852,114.0023094,2701,2701,2701,2701,3134,,
21:15.0,33.90056807,2042.010688,64.98152452,203030528,27116.46615,2805.770545,0,61.80739504,113.9969985,2701,2701,2701,2701,3134,,
21:16.0,37.17596243,515.5719001,65.08774039,202743808,28143.18188,3303.769083,0,62.17041331,113.9984499,2701,2701,2701,2701,3134,,
21:17.0,42.86137339,505.1519007,65.082574,201613312,28835.4992,4032.030625,0,66.9291239,114.0029647,2701,2701,2701,2701,3135,,
21:18.0,32.91969082,436.9340782,65.10712238,203522048,27200.64272,2337.298048,0,63.36617819,113.9976013,2701,2701,2701,2701,3136,,
21:19.0,14.9373896,2158.95071,65.05574728,202747904,4073.924056,2113.142715,0,65.38342512,114.0033327,2701,2701,2701,2701,3138,,
21:20.0,78.89989894,514.8724174,64.99596475,202371072,77979.40012,6897.671934,0,62.85707783,113.9973999,2701,2701,2701,2701,3142,,
21:21.0,70.20885044,518.1610934,65.02465265,203214848,60181.83997,7928.655814,0,67.1678568,114.0020664,2701,2701,2701,2701,3146,,
21:22.0,47.87873223,2075.742537,65.10824551,204369920,34825.79286,4078.669502,0,77.40054695,114.0003231,2701,2701,2701,2701,3147,,
21:23.0,33.42013011,500.2892205,65.14630354,202440704,28171.14422,6923.030589,0,64.39355276,113.9983365,2701,2701,2701,2701,3147,,
